,author,description,publishedAt,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tags,title,url,urlToImage
0,Dan Molinski,"Two explosions rocked a Texas chemical plant, hours after the facilitys owner urged residents and others to stay away.",2017-08-31T09:52:00Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'Texas Chemical Plant', 'sentiment': 'On April 17, 2013, an ammonium nitrate explosion occurred at the West Fertilizer Company storage and distribution facility in West, Texas, eighteen miles (29 km) north of Waco, while emergency services personnel were responding to a fire at the facility. Fifteen people were killed, more than 160 were injured, and more than 150 buildings were damaged or destroyed.', 'desc': 'On April 17, 2013, an ammonium nitrate explosion occurred at the West Fertilizer Company storage and distribution facility in West, Texas, eighteen miles (29 km) north of Waco, while emergency services personnel were responding to a fire at the facility. Fifteen people were killed, more than 160 were injured, and more than 150 buildings were damaged or destroyed.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'Texas', 'sentiment': 'Texas (, locally ; Spanish: Texas or Tejas [texas]) is the second largest state in the United States by both area and population. Geographically located in the South Central region of the country, Texas shares borders with the U.S. states of Louisiana to the east, Arkansas to the northeast, Oklahoma to the north, New Mexico to the west, and the Mexican states of Chihuahua, Coahuila, Nuevo Len, and Tamaulipas to the southwest, while the Gulf of Mexico is to the southeast.', 'desc': 'Texas (, locally ; Spanish: Texas or Tejas [texas]) is the second largest state in the United States by both area and population. Geographically located in the South Central region of the country, Texas shares borders with the U.S. states of Louisiana to the east, Arkansas to the northeast, Oklahoma to the north, New Mexico to the west, and the Mexican states of Chihuahua, Coahuila, Nuevo Len, and Tamaulipas to the southwest, while the Gulf of Mexico is to the southeast.'}",,,,,,,"Texas Chemical Plant,Texas,",Harvey Flooding Sparks Explosions at Texas Chemical Plant,https://www.wsj.com/articles/explosions-reported-at-arkema-chemical-plant-1504173125,https://si.wsj.net/public/resources/images/BN-UX240_3cBvL_TOP_20170831054005.jpg
1,Wall Street Journal,Weakened Harvey Douses Louisiana: Live Coverage,2017-08-31T11:04:17Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'Louisiana', 'sentiment': 'Louisiana is a state in the southeastern region of the United States. It is the 31st in size and the 25th most populous of the 50 United States.', 'desc': 'Louisiana is a state in the southeastern region of the United States. It is the 31st in size and the 25th most populous of the 50 United States.'}",,,,,,,,"Louisiana,",Weakened Harvey Douses Louisiana: Live Coverage,http://www.wsj.com/livecoverage/hurricane-harvey-live-coverage,https://si.wsj.net/public/resources/images/BN-UV000_HARVEY_G_20170824175405.jpg
2,,"Tropical Storm Harveys impact on Texas has been catastrophic, but the city of Houston is faring worse than some others. Here's the science of why Harvey has been especially devastating for the area. Photo: NASA",2017-08-30T20:02:30Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'Science', 'sentiment': 'Science (from Latin scientia, meaning ""knowledge"") is humans\' serious and honest pursuit of knowledge to understand anything and everything in Nature (i.e., the Universe) without involving in any supernatural considerations. Its ultimate goal is to be able to systematically build and organize knowledge in the form of testable explanations and predictions about the universe.', 'desc': 'Science (from Latin scientia, meaning ""knowledge"") is humans\' serious and honest pursuit of knowledge to understand anything and everything in Nature (i.e., the Universe) without involving in any supernatural considerations. Its ultimate goal is to be able to systematically build and organize knowledge in the form of testable explanations and predictions about the universe.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'Texas', 'sentiment': 'Texas (, locally ; Spanish: Texas or Tejas [texas]) is the second largest state in the United States by both area and population. Geographically located in the South Central region of the country, Texas shares borders with the U.S. states of Louisiana to the east, Arkansas to the northeast, Oklahoma to the north, New Mexico to the west, and the Mexican states of Chihuahua, Coahuila, Nuevo Len, and Tamaulipas to the southwest, while the Gulf of Mexico is to the southeast.', 'desc': 'Texas (, locally ; Spanish: Texas or Tejas [texas]) is the second largest state in the United States by both area and population. Geographically located in the South Central region of the country, Texas shares borders with the U.S. states of Louisiana to the east, Arkansas to the northeast, Oklahoma to the north, New Mexico to the west, and the Mexican states of Chihuahua, Coahuila, Nuevo Len, and Tamaulipas to the southwest, while the Gulf of Mexico is to the southeast.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'Houston', 'sentiment': 'Houston ( ( listen) HYOO-stn) is the most populous city in the U.S. state of Texas and the fourth-most populous city in the United States, with a census-estimated 2016 population of 2.303 million within a land area of 599.59 square miles (1,552.9 km2). It is the largest city in the Southern United States, and the seat of Harris County.', 'desc': 'Houston ( ( listen) HYOO-stn) is the most populous city in the U.S. state of Texas and the fourth-most populous city in the United States, with a census-estimated 2016 population of 2.303 million within a land area of 599.59 square miles (1,552.9 km2). It is the largest city in the Southern United States, and the seat of Harris County.'}",,,,,,"Science,Texas,Houston,",The Science of Why Harvey Was So Devastating,http://www.wsj.com/video/the-science-of-why-harvey-was-so-devastating/A022FAEF-30C1-4255-9ACA-AED9CEF1EA3C.html,http://m.wsj.net/video/20170830/083017harveyqa2/083017harveyqa2_1280x720.jpg
3,Erin Ailworth,"Hurricane Harvey left a rising number of deaths and costly destruction in Texas, where Gov. Greg Abbott forecast federal funding needs are far in excess of $125 billion, topping Hurricane Katrina.",2017-08-30T13:23:00Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'Repair Harvey Damage', 'sentiment': 'Barstow Harvey House, also known as Harvey House Railroad Depot and Barstow station, is a historic building in Barstow, California. Originally built in 1911 as Casa del Desierto, a Harvey House hotel and Santa Fe Railroad depot, it currently serves as an Amtrak station and government building housing city offices, the Barstow Chamber of Commerce and Visitor Center, and two museums.', 'desc': 'Barstow Harvey House, also known as Harvey House Railroad Depot and Barstow station, is a historic building in Barstow, California. Originally built in 1911 as Casa del Desierto, a Harvey House hotel and Santa Fe Railroad depot, it currently serves as an Amtrak station and government building housing city offices, the Barstow Chamber of Commerce and Visitor Center, and two museums.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'Katrina Hurricane Harvey', 'sentiment': 'Hurricane Harvey is tied with Hurricane Katrina as the costliest tropical cyclone on record, inflicting at least $125 billion (2017 USD) in damage, primarily from catastrophic rainfall-triggered flooding in the Houston metropolitan area. It was the first major hurricane to make landfall in the United States since Wilma in 2005, ending a record 12-year span in which no hurricanes made landfall at such an intensity in the country.', 'desc': 'Hurricane Harvey is tied with Hurricane Katrina as the costliest tropical cyclone on record, inflicting at least $125 billion (2017 USD) in damage, primarily from catastrophic rainfall-triggered flooding in the Houston metropolitan area. It was the first major hurricane to make landfall in the United States since Wilma in 2005, ending a record 12-year span in which no hurricanes made landfall at such an intensity in the country.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'Hurricane Katrina', 'sentiment': 'Hurricane Katrina was an extremely destructive and deadly tropical cyclone that is tied with Hurricane Harvey of 2017 as the costliest tropical cyclone on record. Katrina was also one of the costliest natural disasters and one of the five deadliest hurricanes in the history of the United States.', 'desc': 'Hurricane Katrina was an extremely destructive and deadly tropical cyclone that is tied with Hurricane Harvey of 2017 as the costliest tropical cyclone on record. Katrina was also one of the costliest natural disasters and one of the five deadliest hurricanes in the history of the United States.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'Greg Abbott', 'sentiment': 'Gregory Wayne Abbott (born November 13, 1957) is an American lawyer and Republican politician who has served as the 48th Governor of Texas since January 2015. During the term of his predecessor, Rick Perry, Abbott was the 50th Attorney General of Texas.', 'desc': 'Gregory Wayne Abbott (born November 13, 1957) is an American lawyer and Republican politician who has served as the 48th Governor of Texas since January 2015. During the term of his predecessor, Rick Perry, Abbott was the 50th Attorney General of Texas.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'Gov', 'sentiment': 'A government is the system or group of people governing an organized community, often a state. It is the political control of a country of people by a governing body, that has as its purpose the providership of greater organized forms for sake of the people, including law, law enforcement, a military, education, civil engineering, scientific research, and industry.', 'desc': 'A government is the system or group of people governing an organized community, often a state. It is the political control of a country of people by a governing body, that has as its purpose the providership of greater organized forms for sake of the people, including law, law enforcement, a military, education, civil engineering, scientific research, and industry.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'Federal Aid Request', 'sentiment': 'The Federal Work-Study program, originally called the College Work-Study Program, is a federally-funded program in the United States of America that assists students with the costs of post-secondary education. The Federal Work-Study Program helps students earn financial funding through a part-time employment program.', 'desc': 'The Federal Work-Study program, originally called the College Work-Study Program, is a federally-funded program in the United States of America that assists students with the costs of post-secondary education. The Federal Work-Study Program helps students earn financial funding through a part-time employment program.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'Texas', 'sentiment': 'Texas (, locally ; Spanish: Texas or Tejas [texas]) is the second largest state in the United States by both area and population. Geographically located in the South Central region of the country, Texas shares borders with the U.S. states of Louisiana to the east, Arkansas to the northeast, Oklahoma to the north, New Mexico to the west, and the Mexican states of Chihuahua, Coahuila, Nuevo Len, and Tamaulipas to the southwest, while the Gulf of Mexico is to the southeast.', 'desc': 'Texas (, locally ; Spanish: Texas or Tejas [texas]) is the second largest state in the United States by both area and population. Geographically located in the South Central region of the country, Texas shares borders with the U.S. states of Louisiana to the east, Arkansas to the northeast, Oklahoma to the north, New Mexico to the west, and the Mexican states of Chihuahua, Coahuila, Nuevo Len, and Tamaulipas to the southwest, while the Gulf of Mexico is to the southeast.'}",,"Repair Harvey Damage,Katrina Hurricane Harvey,Hurricane Katrina,Greg Abbott,Gov,Federal Aid Request,Texas,",Federal Aid Request to Repair Harvey Damage Expected to Top Katrina,https://www.wsj.com/articles/a-weakened-harvey-comes-ashore-again-this-time-dousing-louisiana-1504099406,https://si.wsj.net/public/resources/images/P1-CB822_LIONDO_SOC_20170830223807.jpg
4,Ben Kesling,"Throngs of people came out searching for groceries, gasoline and other supplies, and jamming streets with traffic even as roads were still closed due to flooding.",2017-08-30T19:33:00Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'Sun', 'sentiment': 'The Sun is the star at the center of the Solar System. It is a nearly perfect sphere of hot plasma, with internal convective motion that generates a magnetic field via a dynamo process.', 'desc': 'The Sun is the star at the center of the Solar System. It is a nearly perfect sphere of hot plasma, with internal convective motion that generates a magnetic field via a dynamo process.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'Houston', 'sentiment': 'Houston ( ( listen) HYOO-stn) is the most populous city in the U.S. state of Texas and the fourth-most populous city in the United States, with a census-estimated 2016 population of 2.303 million within a land area of 599.59 square miles (1,552.9 km2). It is the largest city in the Southern United States, and the seat of Harris County.', 'desc': 'Houston ( ( listen) HYOO-stn) is the most populous city in the U.S. state of Texas and the fourth-most populous city in the United States, with a census-estimated 2016 population of 2.303 million within a land area of 599.59 square miles (1,552.9 km2). It is the largest city in the Southern United States, and the seat of Harris County.'}",,,,,,,"Sun,Houston,","As Sun Comes Out in Houston, the Search for Basics Begins",https://www.wsj.com/articles/as-sun-comes-out-in-houston-the-search-for-basics-begins-1504121601,https://si.wsj.net/public/resources/images/BN-UW996_HARVEY_SOC_20170830151801.jpg
5,Dan Molinski,"Tropical storm Harvey shut down a third Gulf Coast refining center Wednesday and is knocking on the door of a fourth, cutting even more deeply into the U.S. refining capacity.",2017-08-30T12:44:00Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'Wednesday and', 'sentiment': 'Wednesday is the day of the week following Tuesday and preceding Thursday. According to international standard ISO 8601 it is the third day of the week.', 'desc': 'Wednesday is the day of the week following Tuesday and preceding Thursday. According to international standard ISO 8601 it is the third day of the week.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'U.S.', 'sentiment': ""The United States of America (USA), commonly known as the United States (U.S.) or America, is a federal republic composed of 50 states, a federal district, five major self-governing territories, and various possessions. At 3.8 million square miles (9.8 million km2) and with over 325 million people, the United States is the world's third- or fourth-largest country by total area and the third-most populous."", 'desc': ""The United States of America (USA), commonly known as the United States (U.S.) or America, is a federal republic composed of 50 states, a federal district, five major self-governing territories, and various possessions. At 3.8 million square miles (9.8 million km2) and with over 325 million people, the United States is the world's third- or fourth-largest country by total area and the third-most populous.""}","{'stockSymbol': None, 'type': 'Other', 'name': 'Gulf Coast', 'sentiment': 'The Gulf Coast of the United States is the coastline along which the Southern United States meets the Gulf of Mexico. The coastal states that have a shoreline on the Gulf of Mexico are Texas, Louisiana, Mississippi, Alabama, and Florida, and these are known as the Gulf States.', 'desc': 'The Gulf Coast of the United States is the coastline along which the Southern United States meets the Gulf of Mexico. The coastal states that have a shoreline on the Gulf of Mexico are Texas, Louisiana, Mississippi, Alabama, and Florida, and these are known as the Gulf States.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'Harvey Flooding Tropical', 'sentiment': 'Hurricane Harvey is tied with Hurricane Katrina as the costliest tropical cyclone on record, inflicting at least $125 billion (2017 USD) in damage, primarily from catastrophic rainfall-triggered flooding in the Houston metropolitan area. It was the first major hurricane to make landfall in the United States since Wilma in 2005, ending a record 12-year span in which no hurricanes made landfall at such an intensity in the country.', 'desc': 'Hurricane Harvey is tied with Hurricane Katrina as the costliest tropical cyclone on record, inflicting at least $125 billion (2017 USD) in damage, primarily from catastrophic rainfall-triggered flooding in the Houston metropolitan area. It was the first major hurricane to make landfall in the United States since Wilma in 2005, ending a record 12-year span in which no hurricanes made landfall at such an intensity in the country.'}",,,,,"Wednesday and,U.S.,Gulf Coast,Harvey Flooding Tropical,",U.S.s Largest Refinery Shuts Due to Harvey Flooding,https://www.wsj.com/articles/u-s-s-largest-refinery-shuts-due-to-harvey-flooding-1504097098,https://si.wsj.net/public/resources/images/BN-UW782_2IhjZ_TOP_20170830083046.jpg
6,Christopher M. Matthews,"Tropical storm Harveys crippling of Gulf Coast refineries, ports and pipelines is being felt across the country and even globally, a result of a U.S. energy boom that has made the country and the world increasingly reliant on Texas.",2017-08-31T00:04:00Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'Gulf Coast', 'sentiment': 'The Gulf Coast of the United States is the coastline along which the Southern United States meets the Gulf of Mexico. The coastal states that have a shoreline on the Gulf of Mexico are Texas, Louisiana, Mississippi, Alabama, and Florida, and these are known as the Gulf States.', 'desc': 'The Gulf Coast of the United States is the coastline along which the Southern United States meets the Gulf of Mexico. The coastal states that have a shoreline on the Gulf of Mexico are Texas, Louisiana, Mississippi, Alabama, and Florida, and these are known as the Gulf States.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'U.S.', 'sentiment': ""The United States of America (USA), commonly known as the United States (U.S.) or America, is a federal republic composed of 50 states, a federal district, five major self-governing territories, and various possessions. At 3.8 million square miles (9.8 million km2) and with over 325 million people, the United States is the world's third- or fourth-largest country by total area and the third-most populous."", 'desc': ""The United States of America (USA), commonly known as the United States (U.S.) or America, is a federal republic composed of 50 states, a federal district, five major self-governing territories, and various possessions. At 3.8 million square miles (9.8 million km2) and with over 325 million people, the United States is the world's third- or fourth-largest country by total area and the third-most populous.""}","{'stockSymbol': None, 'type': 'Other', 'name': 'Global Energy Markets Tropical', 'sentiment': ""World energy consumption is the total energy used by the entire human civilization. Typically measured per year, it involves all energy harnessed from every energy source applied towards humanity's endeavours across every single industrial and technological sector, across every country."", 'desc': ""World energy consumption is the total energy used by the entire human civilization. Typically measured per year, it involves all energy harnessed from every energy source applied towards humanity's endeavours across every single industrial and technological sector, across every country.""}","{'stockSymbol': None, 'type': 'Other', 'name': 'Texas', 'sentiment': 'Texas (, locally ; Spanish: Texas or Tejas [texas]) is the second largest state in the United States by both area and population. Geographically located in the South Central region of the country, Texas shares borders with the U.S. states of Louisiana to the east, Arkansas to the northeast, Oklahoma to the north, New Mexico to the west, and the Mexican states of Chihuahua, Coahuila, Nuevo Len, and Tamaulipas to the southwest, while the Gulf of Mexico is to the southeast.', 'desc': 'Texas (, locally ; Spanish: Texas or Tejas [texas]) is the second largest state in the United States by both area and population. Geographically located in the South Central region of the country, Texas shares borders with the U.S. states of Louisiana to the east, Arkansas to the northeast, Oklahoma to the north, New Mexico to the west, and the Mexican states of Chihuahua, Coahuila, Nuevo Len, and Tamaulipas to the southwest, while the Gulf of Mexico is to the southeast.'}",,,,,"Gulf Coast,U.S.,Global Energy Markets Tropical,Texas,","Harvey Ripples Through U.S., Global Energy Markets",https://www.wsj.com/articles/harvey-ripples-through-u-s-global-energy-markets-1504137861,https://si.wsj.net/public/resources/images/BN-UX133_3cB1G_TOP_20170830195124.jpg
7,Arian Campo-Flores,"For Katrina evacuees who settled in Houston, going through Harvey has been like reliving a nightmareone that surfaced a familiar terror, as well as hard-won experience.",2017-08-30T23:06:00Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'Houston', 'sentiment': 'Houston ( ( listen) HYOO-stn) is the most populous city in the U.S. state of Texas and the fourth-most populous city in the United States, with a census-estimated 2016 population of 2.303 million within a land area of 599.59 square miles (1,552.9 km2). It is the largest city in the Southern United States, and the seat of Harris County.', 'desc': 'Houston ( ( listen) HYOO-stn) is the most populous city in the U.S. state of Texas and the fourth-most populous city in the United States, with a census-estimated 2016 population of 2.303 million within a land area of 599.59 square miles (1,552.9 km2). It is the largest city in the Southern United States, and the seat of Harris County.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'Katrina Survivors', 'sentiment': 'Hurricane Katrina was an extremely destructive and deadly tropical cyclone that is tied with Hurricane Harvey of 2017 as the costliest tropical cyclone on record. Katrina was also one of the costliest natural disasters and one of the five deadliest hurricanes in the history of the United States.', 'desc': 'Hurricane Katrina was an extremely destructive and deadly tropical cyclone that is tied with Hurricane Harvey of 2017 as the costliest tropical cyclone on record. Katrina was also one of the costliest natural disasters and one of the five deadliest hurricanes in the history of the United States.'}",,,,,,,"Houston,Katrina Survivors,",Harvey Delivers Another Blow to Katrina Survivors,https://www.wsj.com/articles/harvey-delivers-another-blow-to-katrina-survivors-1504134412,https://si.wsj.net/public/resources/images/BN-UX114_KATRIN_SOC_20170830183225.jpg
8,Brett Forrest,"Efforts by the former Trump campaign chairman to advance interests in Ukraine, Georgia and Montenegro were often connected to Oleg Deripaska. Investigators looking into alleged Russian hacking of the U.S. elections want to know more about the relationship between the two men.",2017-08-30T22:25:00Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'Ukraine', 'sentiment': 'Ukraine ( ( listen) yoo-KRAYN; Ukrainian: , translit. Ukraina [ukrjin]), sometimes called the Ukraine, is a sovereign state in Eastern Europe, bordered by Russia to the east and northeast; Belarus to the northwest; Poland, Hungary, and Slovakia to the west; Romania and Moldova to the southwest; and the Black Sea and Sea of Azov to the south and southeast, respectively.', 'desc': 'Ukraine ( ( listen) yoo-KRAYN; Ukrainian: , translit. Ukraina [ukrjin]), sometimes called the Ukraine, is a sovereign state in Eastern Europe, bordered by Russia to the east and northeast; Belarus to the northwest; Poland, Hungary, and Slovakia to the west; Romania and Moldova to the southwest; and the Black Sea and Sea of Azov to the south and southeast, respectively.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'Georgia and Montenegro', 'sentiment': ""The Georgia men's national basketball team (Georgian:    ) represents the country of Georgia in international basketball competitions. It is controlled by Georgian Basketball Federation, the GBF, that was established on June 4, 1991 after Georgia became independent from Soviet Union."", 'desc': ""The Georgia men's national basketball team (Georgian:    ) represents the country of Georgia in international basketball competitions. It is controlled by Georgian Basketball Federation, the GBF, that was established on June 4, 1991 after Georgia became independent from Soviet Union.""}","{'stockSymbol': None, 'type': 'Other', 'name': 'U.S.', 'sentiment': ""The United States of America (USA), commonly known as the United States (U.S.) or America, is a federal republic composed of 50 states, a federal district, five major self-governing territories, and various possessions. At 3.8 million square miles (9.8 million km2) and with over 325 million people, the United States is the world's third- or fourth-largest country by total area and the third-most populous."", 'desc': ""The United States of America (USA), commonly known as the United States (U.S.) or America, is a federal republic composed of 50 states, a federal district, five major self-governing territories, and various possessions. At 3.8 million square miles (9.8 million km2) and with over 325 million people, the United States is the world's third- or fourth-largest country by total area and the third-most populous.""}","{'stockSymbol': None, 'type': 'Other', 'name': 'Paul Manaforts Overseas Political Work', 'sentiment': 'Paul John Manafort Jr. (born April 1, 1949) is an American lobbyist, political consultant and lawyer.', 'desc': 'Paul John Manafort Jr. (born April 1, 1949) is an American lobbyist, political consultant and lawyer.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'Oleg Deripaska', 'sentiment': 'Oleg Vladimirovich Deripaska (Russian:   ; born January 2, 1968) is a Russian businessman and philanthropist. He is the founder and owner of one of the largest Russian industrial groups Basic Element.', 'desc': 'Oleg Vladimirovich Deripaska (Russian:   ; born January 2, 1968) is a Russian businessman and philanthropist. He is the founder and owner of one of the largest Russian industrial groups Basic Element.'}",,,,"Ukraine,Georgia and Montenegro,U.S.,Paul Manaforts Overseas Political Work,Oleg Deripaska,",Paul Manaforts Overseas Political Work Had a Notable Patron: A Russian Oligarch,https://www.wsj.com/articles/paul-manaforts-overseas-political-work-had-a-notable-patron-a-russian-oligarch-1504131910,https://si.wsj.net/public/resources/images/BN-UR490_201708_SOC_20170814183003.jpg
9,Mike Colias,"The General Motors luxury brand, overlooked by U.S. car buyers, strikes the Chinese as an American status symbol. A sales surge there means for the first time Cadillac is selling more vehicles abroad than at home.",2017-08-30T20:48:00Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'Cadillac', 'sentiment': 'Cadillac , formally the Cadillac Motor Car Division, is a division of the U.S.-based General Motors (GM) that markets luxury vehicles worldwide. Its primary markets are the United States, Canada, and China, but Cadillac-branded vehicles are distributed in 34 additional markets worldwide.', 'desc': 'Cadillac , formally the Cadillac Motor Car Division, is a division of the U.S.-based General Motors (GM) that markets luxury vehicles worldwide. Its primary markets are the United States, Canada, and China, but Cadillac-branded vehicles are distributed in 34 additional markets worldwide.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'U.S.', 'sentiment': ""The United States of America (USA), commonly known as the United States (U.S.) or America, is a federal republic composed of 50 states, a federal district, five major self-governing territories, and various possessions. At 3.8 million square miles (9.8 million km2) and with over 325 million people, the United States is the world's third- or fourth-largest country by total area and the third-most populous."", 'desc': ""The United States of America (USA), commonly known as the United States (U.S.) or America, is a federal republic composed of 50 states, a federal district, five major self-governing territories, and various possessions. At 3.8 million square miles (9.8 million km2) and with over 325 million people, the United States is the world's third- or fourth-largest country by total area and the third-most populous.""}","{'stockSymbol': 'GM', 'type': 'Other', 'name': 'General', 'sentiment': 'A general officer is an officer of high rank in the army, and in some nations\' air forces or marines.\nThe term ""general"" is used in two ways: as the generic title for all grades of general officer and as a specific rank.', 'desc': 'A general officer is an officer of high rank in the army, and in some nations\' air forces or marines.\nThe term ""general"" is used in two ways: as the generic title for all grades of general officer and as a specific rank.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'China', 'sentiment': ""China, officially the People's Republic of China (PRC), is a unitary sovereign state in East Asia and the world's most populous country, with a population of around 1.404 billion. Covering approximately 9,600,000 square kilometers (3,700,000 sq mi), it is the third- or fourth-largest country by total area, depending on the source consulted."", 'desc': ""China, officially the People's Republic of China (PRC), is a unitary sovereign state in East Asia and the world's most populous country, with a population of around 1.404 billion. Covering approximately 9,600,000 square kilometers (3,700,000 sq mi), it is the third- or fourth-largest country by total area, depending on the source consulted.""}","{'stockSymbol': None, 'type': 'Other', 'name': 'Sweet', 'sentiment': 'Sweetness is a basic taste most commonly perceived when eating foods rich in sugars. Sweet tastes are regarded as a pleasurable experience, except perhaps in excess.', 'desc': 'Sweetness is a basic taste most commonly perceived when eating foods rich in sugars. Sweet tastes are regarded as a pleasurable experience, except perhaps in excess.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'Has Found', 'sentiment': 'The HTTP 404, 404 Not Found and 404 (pronounced ""four oh four"") error message is a Hypertext Transfer Protocol (HTTP) standard response code, in computer network communications, to indicate that the client was able to communicate with a given server, but the server could not find what was requested.\nThe website hosting server will typically generate a ""404 Not Found"" web page when a user attempts to follow a broken or dead link; hence the 404 error is one of the most recognizable errors encountered on the World Wide Web.', 'desc': 'The HTTP 404, 404 Not Found and 404 (pronounced ""four oh four"") error message is a Hypertext Transfer Protocol (HTTP) standard response code, in computer network communications, to indicate that the client was able to communicate with a given server, but the server could not find what was requested.\nThe website hosting server will typically generate a ""404 Not Found"" web page when a user attempts to follow a broken or dead link; hence the 404 error is one of the most recognizable errors encountered on the World Wide Web.'}",,,"Cadillac,U.S.,General,China,Sweet,Has Found,","Cadillac, After Years of Struggle, Has Found Its Sweet Spot: China",https://www.wsj.com/articles/cadillac-after-years-of-struggle-has-found-its-sweet-spot-china-1504126098,https://si.wsj.net/public/resources/images/BN-UV526_0825CA_SOC_20170827095730.jpg
